#FORMAT=WebAnno TSV 3.3


#Text=Section1 .
1-1	1-9	Section1	
124-10	14237-14238	"	
124-11	14239-14246	vitriol	
124-12	14246-14247	,	
124-13	14248-14251	are	
124-14	14252-14257	crude	
124-15	14258-14265	sulphur	
124-16	14265-14266	,	
124-17	14267-14274	pyrites	
124-18	14274-14275	,	
124-19	14276-14279	and	
124-20	14280-14285	spent	
124-21	14286-14291	oxide	
124-22	14292-14296	from	
124-23	14297-14300	the	
124-24	14301-14304	gas	
124-25	14305-14310	works	
124-26	14310-14311	.	

#Text=So far as I was able to observe, the burners acted well.
125-1	14312-14314	So	
125-2	14315-14318	far	
125-3	14319-14321	as	
125-4	14322-14323	I	
125-5	14324-14327	was	
125-6	14328-14332	able	
125-7	14333-14335	to	
125-8	14336-14343	observe	
125-9	14343-14344	,	
125-10	14345-14348	the	
125-11	14349-14356	burners	
125-12	14357-14362	acted	
125-13	14363-14367	well	
125-14	14367-14368	.	

#Text=There is no Gay Lussac tower at these works, nor are any
#Text=other means in use to intercept the waste gas passing from
#Text=the leaden chambers.
126-1	14369-14374	There	
126-2	14375-14377	is	
126-3	14378-14380	no	
126-4	14381-14384	Gay	
126-5	14385-14391	Lussac	
126-6	14392-14397	tower	
126-7	14398-14400	at	
126-8	14401-14406	these	
126-9	14407-14412	works	
126-10	14412-14413	,	
126-11	14414-14417	nor	
126-12	14418-14421	are	
126-13	14422-14425	any	
126-14	14426-14431	other	
126-15	14432-14437	means	
126-16	14438-14440	in	
126-17	14441-14444	use	
126-18	14445-14447	to	
126-19	14448-14457	intercept	
126-20	14458-14461	the	
126-21	14462-14467	waste	
126-22	14468-14471	gas	
126-23	14472-14479	passing	
126-24	14480-14484	from	
126-25	14485-14488	the	
126-26	14489-14495	leaden	
126-27	14496-14504	chambers	
126-28	14504-14505	.	

#Text=These gases are discharged into a
#Text=shaft which delivers them into the external atmosphere at
#Text=an elevation of 110 feet, (b.)
127-1	14506-14511	These	
127-2	14512-14517	gases	
127-3	14518-14521	are	
127-4	14522-14532	discharged	
127-5	14533-14537	into	
127-6	14538-14539	a	
127-7	14540-14545	shaft	
127-8	14546-14551	which	
127-9	14552-14560	delivers	
127-10	14561-14565	them	
127-11	14566-14570	into	
127-12	14571-14574	the	
127-13	14575-14583	external	
127-14	14584-14594	atmosphere	
127-15	14595-14597	at	
127-16	14598-14600	an	
127-17	14601-14610	elevation	
127-18	14611-14613	of	
127-19	14614-14617	110	
127-20	14618-14622	feet	
127-21	14622-14623	,	
127-22	14624-14625	(	
127-23	14625-14626	b	
127-24	14626-14627	.	
127-25	14627-14628	)	

#Text=The materials used in the
#Text=manufacture of manure are said to be shoddy, a little waste
#Text=leather, guano, dried bones, coprolites and mineral phosphates 
#Text=generally, and sulphate of ammonia.
128-1	14629-14632	The	
128-2	14633-14642	materials	
128-3	14643-14647	used	
128-4	14648-14650	in	
128-5	14651-14654	the	
128-6	14655-14666	manufacture	
128-7	14667-14669	of	
128-8	14670-14676	manure	
128-9	14677-14680	are	
128-10	14681-14685	said	
128-11	14686-14688	to	
128-12	14689-14691	be	
128-13	14692-14698	shoddy	
128-14	14698-14699	,	
128-15	14700-14701	a	
128-16	14702-14708	little	
128-17	14709-14714	waste	
128-18	14715-14722	leather	
128-19	14722-14723	,	
128-20	14724-14729	guano	
128-21	14729-14730	,	
128-22	14731-14736	dried	
128-23	14737-14742	bones	
128-24	14742-14743	,	
128-25	14744-14754	coprolites	
128-26	14755-14758	and	
128-27	14759-14766	mineral	
128-28	14767-14777	phosphates	
128-29	14779-14788	generally	
128-30	14788-14789	,	
128-31	14790-14793	and	
128-32	14794-14802	sulphate	
128-33	14803-14805	of	
128-34	14806-14813	ammonia	
128-35	14813-14814	.	

#Text=Up to the
#Text=present time no proper means have been taken to prevent
#Text=the escape of the irritating acid, offensive effluvia given off
#Text=from the mixers, reception-pits, and accumulations of
#Text=manure into the atmosphere outside the works.
129-1	14815-14817	Up	
129-2	14818-14820	to	
129-3	14821-14824	the	
129-4	14825-14832	present	
129-5	14833-14837	time	
129-6	14838-14840	no	
129-7	14841-14847	proper	
129-8	14848-14853	means	
129-9	14854-14858	have	
129-10	14859-14863	been	
129-11	14864-14869	taken	
129-12	14870-14872	to	
129-13	14873-14880	prevent	
129-14	14881-14884	the	
129-15	14885-14891	escape	
129-16	14892-14894	of	
129-17	14895-14898	the	
129-18	14899-14909	irritating	
129-19	14910-14914	acid	
129-20	14914-14915	,	
129-21	14916-14925	offensive	
129-22	14926-14934	effluvia	
129-23	14935-14940	given	
129-24	14941-14944	off	
129-25	14945-14949	from	
129-26	14950-14953	the	
129-27	14954-14960	mixers	
129-28	14960-14961	,	
129-29	14962-14976	reception-pits	
129-30	14976-14977	,	
129-31	14978-14981	and	
129-32	14982-14995	accumulations	
129-33	14996-14998	of	
129-34	14999-15005	manure	
129-35	15006-15010	into	
129-36	15011-15014	the	
129-37	15015-15025	atmosphere	
129-38	15026-15033	outside	
129-39	15034-15037	the	
129-40	15038-15043	works	
129-41	15043-15044	.	

#Text=But
#Text=recently these works have come into the hands of a Com
#Text=pany, and the new manager is now engaged in erecting
#Text=apparatus for the prevention of nuisance. 1 am not satisfied, 
#Text=however, that the means he is adopting will prove
#Text=successful.
130-1	15045-15048	But	
130-2	15049-15057	recently	
130-3	15058-15063	these	
130-4	15064-15069	works	
130-5	15070-15074	have	
130-6	15075-15079	come	
130-7	15080-15084	into	
130-8	15085-15088	the	
130-9	15089-15094	hands	
130-10	15095-15097	of	
130-11	15098-15099	a	
130-12	15100-15103	Com	
130-13	15104-15108	pany	
130-14	15108-15109	,	
130-15	15110-15113	and	
130-16	15114-15117	the	
130-17	15118-15121	new	
130-18	15122-15129	manager	
130-19	15130-15132	is	
130-20	15133-15136	now	
130-21	15137-15144	engaged	
130-22	15145-15147	in	
130-23	15148-15156	erecting	
130-24	15157-15166	apparatus	
130-25	15167-15170	for	
130-26	15171-15174	the	
130-27	15175-15185	prevention	
130-28	15186-15188	of	
130-29	15189-15197	nuisance	
130-30	15197-15198	.	
130-31	15199-15200	1	
130-32	15201-15203	am	
130-33	15204-15207	not	
130-34	15208-15217	satisfied	
130-35	15217-15218	,	
130-36	15220-15227	however	
130-37	15227-15228	,	
130-38	15229-15233	that	
130-39	15234-15237	the	
130-40	15238-15243	means	
130-41	15244-15246	he	
130-42	15247-15249	is	
130-43	15250-15258	adopting	
130-44	15259-15263	will	
130-45	15264-15269	prove	
130-46	15270-15280	successful	
130-47	15280-15281	.	

#Text=These works are much complained of by the
#Text=Manager of the Beckton Gas Works, who says that on
#Text=Sundays they are especially offensive.
131-1	15282-15287	These	
131-2	15288-15293	works	
131-3	15294-15297	are	
131-4	15298-15302	much	
131-5	15303-15313	complained	
131-6	15314-15316	of	
131-7	15317-15319	by	
131-8	15320-15323	the	
131-9	15324-15331	Manager	
131-10	15332-15334	of	
131-11	15335-15338	the	
131-12	15339-15346	Beckton	
131-13	15347-15350	Gas	
131-14	15351-15356	Works	
131-15	15356-15357	,	
131-16	15358-15361	who	
131-17	15362-15366	says	
131-18	15367-15371	that	
131-19	15372-15374	on	
131-20	15375-15382	Sundays	
131-21	15383-15387	they	
131-22	15388-15391	are	
131-23	15392-15402	especially	
131-24	15403-15412	offensive	
131-25	15412-15413	.	

#Text=These are the works
#Text=which Dr.
132-1	15414-15419	These	
132-2	15420-15423	are	
132-3	15424-15427	the	
132-4	15428-15433	works	
132-5	15434-15439	which	
132-6	15440-15442	Dr	
132-7	15442-15443	.	

#Text=Gordon recognised as giving off the odours per
#Text=ceived at the barracks at Woolwich when the wind is north-east ; 
#Text=nor have I any doubt that they are one of the sources
#Text=of the nuisance complained of at Plumstead village
133-1	15444-15450	Gordon	
133-2	15451-15461	recognised	
133-3	15462-15464	as	
133-4	15465-15471	giving	
133-5	15472-15475	off	
133-6	15476-15479	the	
133-7	15480-15486	odours	
133-8	15487-15490	per	
133-9	15491-15497	ceived	
133-10	15498-15500	at	
133-11	15501-15504	the	
133-12	15505-15513	barracks	
133-13	15514-15516	at	
133-14	15517-15525	Woolwich	
133-15	15526-15530	when	
133-16	15531-15534	the	
133-17	15535-15539	wind	
133-18	15540-15542	is	
133-19	15543-15553	north-east	
133-20	15554-15555	;	
133-21	15557-15560	nor	
133-22	15561-15565	have	
133-23	15566-15567	I	
133-24	15568-15571	any	
133-25	15572-15577	doubt	
133-26	15578-15582	that	
133-27	15583-15587	they	
133-28	15588-15591	are	
133-29	15592-15595	one	
133-30	15596-15598	of	
133-31	15599-15602	the	
133-32	15603-15610	sources	
133-33	15611-15613	of	
133-34	15614-15617	the	
133-35	15618-15626	nuisance	
133-36	15627-15637	complained	
133-37	15638-15640	of	
133-38	15641-15643	at	
133-39	15644-15653	Plumstead	
133-40	15654-15661	village	

#Text=.
134-1	15661-15662	.	

#Text=(4.)
135-1	15664-15665	(	
135-2	15665-15666	4	
135-3	15666-15667	.	
135-4	15667-15668	)	

#Text=Crow ' s Tar Works (No. 14 on map). — Established
#Text=here as a sulphate of ammonia works for sixteen years.
136-1	15669-15673	Crow	
136-2	15674-15675	'	
136-3	15676-15677	s	
136-4	15678-15681	Tar	
136-5	15682-15687	Works	
136-6	15688-15689	(	
136-7	15689-15691	No	
136-8	15691-15692	.	
136-9	15693-15695	14	
136-10	15696-15698	on	
136-11	15699-15702	map	
136-12	15702-15703	)	
136-13	15703-15704	.	
136-14	15705-15706	—	
136-15	15707-15718	Established	
136-16	15719-15723	here	
136-17	15724-15726	as	
136-18	15727-15728	a	
136-19	15729-15737	sulphate	
136-20	15738-15740	of	
136-21	15741-15748	ammonia	
136-22	15749-15754	works	
136-23	15755-15758	for	
136-24	15759-15766	sixteen	
136-25	15767-15772	years	
136-26	15772-15773	.	

#Text=The
#Text=tar business was formerly carried on to a less extent than
#Text=it is now.
137-1	15774-15777	The	
137-2	15778-15781	tar	
137-3	15782-15790	business	
137-4	15791-15794	was	
137-5	15795-15803	formerly	
137-6	15804-15811	carried	
137-7	15812-15814	on	
137-8	15815-15817	to	
137-9	15818-15819	a	
137-10	15820-15824	less	
137-11	15825-15831	extent	
137-12	15832-15836	than	
137-13	15837-15839	it	
137-14	15840-15842	is	
137-15	15843-15846	now	
137-16	15846-15847	.	

#Text=The tar is (as in other tar works mentioned)
#Text=subjected to fractional distillation, and no sufficient means
#Text=are in use to prevent the escape into the atmosphere of
#Text=offensive vapours from the distillates aud from the hot pitch.
138-1	15848-15851	The	
138-2	15852-15855	tar	
138-3	15856-15858	is	
138-4	15859-15860	(	
138-5	15860-15862	as	
138-6	15863-15865	in	
138-7	15866-15871	other	
138-8	15872-15875	tar	
138-9	15876-15881	works	
138-10	15882-15891	mentioned	
138-11	15891-15892	)	
138-12	15893-15902	subjected	
138-13	15903-15905	to	
138-14	15906-15916	fractional	
138-15	15917-15929	distillation	
138-16	15929-15930	,	
138-17	15931-15934	and	
138-18	15935-15937	no	
138-19	15938-15948	sufficient	
138-20	15949-15954	means	
138-21	15955-15958	are	
138-22	15959-15961	in	
138-23	15962-15965	use	
138-24	15966-15968	to	
138-25	15969-15976	prevent	
138-26	15977-15980	the	
138-27	15981-15987	escape	
138-28	15988-15992	into	
138-29	15993-15996	the	
138-30	15997-16007	atmosphere	
138-31	16008-16010	of	
138-32	16011-16020	offensive	
138-33	16021-16028	vapours	
138-34	16029-16033	from	
138-35	16034-16037	the	
138-36	16038-16049	distillates	
138-37	16050-16053	aud	
138-38	16054-16058	from	
138-39	16059-16062	the	
138-40	16063-16066	hot	
138-41	16067-16072	pitch	
138-42	16072-16073	.	

#Text=Part of the " light oil " is rectified on the premises, and
#Text=anthracene is also manufactured.
139-1	16074-16078	Part	
139-2	16079-16081	of	
139-3	16082-16085	the	
139-4	16086-16087	"	
139-5	16088-16093	light	
139-6	16094-16097	oil	
139-7	16098-16099	"	
139-8	16100-16102	is	
139-9	16103-16112	rectified	
139-10	16113-16115	on	
139-11	16116-16119	the	
139-12	16120-16128	premises	
139-13	16128-16129	,	
139-14	16130-16133	and	
139-15	16134-16144	anthracene	
139-16	16145-16147	is	
139-17	16148-16152	also	
139-18	16153-16165	manufactured	
139-19	16165-16166	.	

#Text=Otherwise all the first
#Text=products are sent away from the premises in casks.
140-1	16167-16176	Otherwise	
140-2	16177-16180	all	
140-3	16181-16184	the	
140-4	16185-16190	first	
140-5	16191-16199	products	
140-6	16200-16203	are	
140-7	16204-16208	sent	
140-8	16209-16213	away	
140-9	16214-16218	from	
140-10	16219-16222	the	
140-11	16223-16231	premises	
140-12	16232-16234	in	
140-13	16235-16240	casks	
140-14	16240-16241	.	

#Text=It is
#Text=scarcely probable, however, that these works occasion any
#Text=nuisance to the inhabitants of Plumstead.
141-1	16242-16244	It	
141-2	16245-16247	is	
141-3	16248-16256	scarcely	
141-4	16257-16265	probable	
141-5	16265-16266	,	
141-6	16267-16274	however	
141-7	16274-16275	,	
141-8	16276-16280	that	
141-9	16281-16286	these	
141-10	16287-16292	works	
141-11	16293-16301	occasion	
141-12	16302-16305	any	
141-13	16306-16314	nuisance	
141-14	16315-16317	to	
141-15	16318-16321	the	
141-16	16322-16333	inhabitants	
141-17	16334-16336	of	
141-18	16337-16346	Plumstead	
141-19	16346-16347	.	

#Text=In the manu-*
#Text=facture of sulphate of ammonia from ammoniacal liquor,
#Text=means are in use to prevent the escape of sulphuretted
#Text=hydrogen into the atmosphere.
142-1	16348-16350	In	
142-2	16351-16354	the	
142-3	16355-16359	manu	
142-4	16359-16360	-	
142-5	16360-16361	*	
142-6	16362-16369	facture	
142-7	16370-16372	of	
142-8	16373-16381	sulphate	
142-9	16382-16384	of	
142-10	16385-16392	ammonia	
142-11	16393-16397	from	
142-12	16398-16408	ammoniacal	
142-13	16409-16415	liquor	
142-14	16415-16416	,	
142-15	16417-16422	means	
142-16	16423-16426	are	
142-17	16427-16429	in	
142-18	16430-16433	use	
142-19	16434-16436	to	
142-20	16437-16444	prevent	
142-21	16445-16448	the	
142-22	16449-16455	escape	
142-23	16456-16458	of	
142-24	16459-16471	sulphuretted	
142-25	16472-16480	hydrogen	
142-26	16481-16485	into	
142-27	16486-16489	the	
142-28	16490-16500	atmosphere	
142-29	16500-16501	.	

#Text=Group 3 consists of the following establishments : —
#Text=
#Text=(a) On the south side of Erith Marshes
143-1	16503-16508	Group	
143-2	16509-16510	3	
143-3	16511-16519	consists	
143-4	16520-16522	of	
143-5	16523-16526	the	
143-6	16527-16536	following	
143-7	16537-16551	establishments	
143-8	16552-16553	:	
143-9	16554-16555	—	
143-10	16557-16558	(	
143-11	16558-16559	a	
143-12	16559-16560	)	
143-13	16561-16563	On	
143-14	16564-16567	the	
143-15	16568-16573	south	
143-16	16574-16578	side	
143-17	16579-16581	of	
143-18	16582-16587	Erith	
143-19	16588-16595	Marshes	

#Text=.
144-1	16595-16596	.	

#Text=(1) Bevington ' s Manicre Works (No. 15 on map.) —
#Text=Situated about half- a- mile from the Southern Outfall Pumping Station.
145-1	16598-16599	(	
145-2	16599-16600	1	
145-3	16600-16601	)	
145-4	16602-16611	Bevington	
145-5	16612-16613	'	
145-6	16614-16615	s	
145-7	16616-16623	Manicre	
145-8	16624-16629	Works	
145-9	16630-16631	(	
145-10	16631-16633	No	
145-11	16633-16634	.	
145-12	16635-16637	15	
145-13	16638-16640	on	
145-14	16641-16644	map	
145-15	16644-16645	.	
145-16	16645-16646	)	
145-17	16647-16648	—	
145-18	16649-16657	Situated	
145-19	16658-16663	about	
145-20	16664-16668	half	
145-21	16668-16669	-	
145-22	16670-16671	a	
145-23	16671-16672	-	
145-24	16673-16677	mile	
145-25	16678-16682	from	
145-26	16683-16686	the	
145-27	16687-16695	Southern	
145-28	16696-16703	Outfall	
145-29	16704-16711	Pumping	
145-30	16712-16719	Station	
145-31	16719-16720	.	

#Text=These works are small, but have been established several years.
146-1	16722-16727	These	
146-2	16728-16733	works	
146-3	16734-16737	are	
146-4	16738-16743	small	
146-5	16743-16744	,	
146-6	16745-16748	but	
146-7	16749-16753	have	
146-8	16754-16758	been	
146-9	16759-16770	established	
146-10	16771-16778	several	
146-11	16779-16784	years	
146-12	16784-16785	.	

#Text=The material used is " scutch," which
#Text=is the refuse matter left in the pans in which glue is made.
147-1	16787-16790	The	
147-2	16791-16799	material	
147-3	16800-16804	used	
147-4	16805-16807	is	
147-5	16808-16809	"	
147-6	16810-16816	scutch	
147-7	16816-16817	,	
147-8	16817-16818	"	
147-9	16819-16824	which	
147-10	16825-16827	is	
147-11	16828-16831	the	
147-12	16832-16838	refuse	
147-13	16839-16845	matter	
147-14	16846-16850	left	
147-15	16851-16853	in	
147-16	16854-16857	the	
147-17	16858-16862	pans	
147-18	16863-16865	in	
147-19	16866-16871	which	
147-20	16872-16876	glue	
147-21	16877-16879	is	
147-22	16880-16884	made	
147-23	16884-16885	.	

#Text=This material is heated in closed pans by steam, with the
#Text=addition of oil of vitriol, and there is an arrangement for
#Text=condensing the vapours which proceed from the pans.
148-1	16886-16890	This	
148-2	16891-16899	material	
148-3	16900-16902	is	
148-4	16903-16909	heated	
148-5	16910-16912	in	
148-6	16913-16919	closed	
148-7	16920-16924	pans	
148-8	16925-16927	by	
148-9	16928-16933	steam	
148-10	16933-16934	,	
148-11	16935-16939	with	
148-12	16940-16943	the	
148-13	16944-16952	addition	
148-14	16953-16955	of	
148-15	16956-16959	oil	
148-16	16960-16962	of	
148-17	16963-16970	vitriol	
148-18	16970-16971	,	
148-19	16972-16975	and	
148-20	16976-16981	there	
148-21	16982-16984	is	
148-22	16985-16987	an	
148-23	16988-16999	arrangement	
148-24	17000-17003	for	
148-25	17004-17014	condensing	
148-26	17015-17018	the	
148-27	17019-17026	vapours	
148-28	17027-17032	which	
148-29	17033-17040	proceed	
148-30	17041-17045	from	
148-31	17046-17049	the	
148-32	17050-17054	pans	
148-33	17054-17055	.	

#Text=Fat
#Text=is first skimmed off, and the residue, after boiling about
#Text=three hours, is run off into  '  '  delves " or trenches about four
#Text=feet deep, dug into the earth outside the works: these
#Text=^ ' delves" are worked alternately.
149-1	17056-17059	Fat	
149-2	17060-17062	is	
149-3	17063-17068	first	
149-4	17069-17076	skimmed	
149-5	17077-17080	off	
149-6	17080-17081	,	
149-7	17082-17085	and	
149-8	17086-17089	the	
149-9	17090-17097	residue	
149-10	17097-17098	,	
149-11	17099-17104	after	
149-12	17105-17112	boiling	
149-13	17113-17118	about	
149-14	17119-17124	three	
149-15	17125-17130	hours	
149-16	17130-17131	,	
149-17	17132-17134	is	
149-18	17135-17138	run	
149-19	17139-17142	off	
149-20	17143-17147	into	
149-21	17149-17150	'	
149-22	17152-17153	'	
149-23	17155-17161	delves	
149-24	17162-17163	"	
149-25	17164-17166	or	
149-26	17167-17175	trenches	
149-27	17176-17181	about	
149-28	17182-17186	four	
149-29	17187-17191	feet	
149-30	17192-17196	deep	
149-31	17196-17197	,	
149-32	17198-17201	dug	
149-33	17202-17206	into	
149-34	17207-17210	the	
149-35	17211-17216	earth	
149-36	17217-17224	outside	
149-37	17225-17228	the	
149-38	17229-17234	works	
149-39	17234-17235	:	
149-40	17236-17241	these	
149-41	17242-17243	^	
149-42	17244-17245	'	
149-43	17246-17252	delves	
149-44	17252-17253	"	
149-45	17254-17257	are	
149-46	17258-17264	worked	
149-47	17265-17276	alternately	
149-48	17276-17277	.	

#Text=Up to about twelve
#Text=months ago the pans employed were open.
150-1	17278-17280	Up	
150-2	17281-17283	to	
150-3	17284-17289	about	
150-4	17290-17296	twelve	
150-5	17297-17303	months	
150-6	17304-17307	ago	
150-7	17308-17311	the	
150-8	17312-17316	pans	
150-9	17317-17325	employed	
150-10	17326-17330	were	
150-11	17331-17335	open	
150-12	17335-17336	.	

#Text=The manure
#Text=which runs as a semi- liquid material into the "delves"
#Text=solidifies in them after a time, partly by evaporation and
