#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=Section1 .
119-22	13865-13870	yards	_	_	_	
119-23	13870-13871	.	_	_	_	

#Text=It is the largest manufactory of manure which I
#Text=visited.
120-1	13872-13874	It	_	_	_	
120-2	13875-13877	is	_	_	_	
120-3	13878-13881	the	_	_	_	
120-4	13882-13889	largest	_	_	_	
120-5	13890-13901	manufactory	_	_	_	
120-6	13902-13904	of	_	_	_	
120-7	13905-13911	manure	_	_	_	
120-8	13912-13917	which	_	_	_	
120-9	13918-13919	I	_	_	_	
120-10	13920-13927	visited	_	_	_	
120-11	13927-13928	.	_	_	_	

#Text=Along the whole river front the pungent odour
#Text=from the buildings was strongly marked, and the vapours
#Text=proceeding from the sheds were irritating to the eyes as
#Text=well as offensive to the smell.
121-1	13929-13934	Along	Location[95]	_	_	
121-2	13935-13938	the	Location[95]	_	_	
121-3	13939-13944	whole	Location[95]	_	_	
121-4	13945-13950	river	Location[95]	_	_	
121-5	13951-13956	front	Location[95]	_	_	
121-6	13957-13960	the	_	_	_	
121-7	13961-13968	pungent	Quality	_	_	
121-8	13969-13974	odour	Smell\_Word	*|*|*|*|*|*	121-7|121-1[95_0]|121-18|121-20[96_0]|121-23[97_0]|121-31[98_0]	
121-9	13975-13979	from	_	_	_	
121-10	13980-13983	the	_	_	_	
121-11	13984-13993	buildings	_	_	_	
121-12	13994-13997	was	_	_	_	
121-13	13998-14006	strongly	_	_	_	
121-14	14007-14013	marked	_	_	_	
121-15	14013-14014	,	_	_	_	
121-16	14015-14018	and	_	_	_	
121-17	14019-14022	the	_	_	_	
121-18	14023-14030	vapours	Odour\_Carrier	_	_	
121-19	14031-14041	proceeding	_	_	_	
121-20	14042-14046	from	Location[96]	_	_	
121-21	14047-14050	the	Location[96]	_	_	
121-22	14051-14056	sheds	Location[96]	_	_	
121-23	14057-14061	were	Effect[97]	_	_	
121-24	14062-14072	irritating	Effect[97]	_	_	
121-25	14073-14075	to	Effect[97]	_	_	
121-26	14076-14079	the	Effect[97]	_	_	
121-27	14080-14084	eyes	Effect[97]	_	_	
121-28	14085-14087	as	_	_	_	
121-29	14088-14092	well	_	_	_	
121-30	14093-14095	as	_	_	_	
121-31	14096-14105	offensive	Effect[98]|Quality[99]	_	_	
121-32	14106-14108	to	Effect[98]	_	_	
121-33	14109-14112	the	Effect[98]	_	_	
121-34	14113-14118	smell	Effect[98]|Smell\_Word[100]	_	_	
121-35	14118-14119	.	_	_	_	

#Text=The works were everywhere 
#Text=pervaded within by the same odour.
122-1	14120-14123	The	Odour\_Carrier[101]	_	_	
122-2	14124-14129	works	Odour\_Carrier[101]	_	_	
122-3	14130-14134	were	_	_	_	
122-4	14135-14145	everywhere	_	_	_	
122-5	14147-14155	pervaded	_	_	_	
122-6	14156-14162	within	_	_	_	
122-7	14163-14165	by	_	_	_	
122-8	14166-14169	the	_	_	_	
122-9	14170-14174	same	Quality	_	_	
122-10	14175-14180	odour	Smell\_Word	*|*	122-9|122-1[101_0]	
122-11	14180-14181	.	_	_	_	

#Text=(a.)
123-1	14182-14183	(	_	_	_	
123-2	14183-14184	a	_	_	_	
123-3	14184-14185	.	_	_	_	
123-4	14185-14186	)	_	_	_	

#Text=The
#Text=materials burned for the manufacture of oil of" vitriol, are
#Text=crude sulphur, pyrites, and spent oxide from the gas works.
124-1	14187-14190	The	_	_	_	
124-2	14191-14200	materials	_	_	_	
124-3	14201-14207	burned	_	_	_	
124-4	14208-14211	for	_	_	_	
124-5	14212-14215	the	_	_	_	
124-6	14216-14227	manufacture	_	_	_	
124-7	14228-14230	of	_	_	_	
124-8	14231-14234	oil	_	_	_	
124-9	14235-14237	of	_	_	_	
124-10	14237-14238	"	_	_	_	
124-11	14239-14246	vitriol	_	_	_	
124-12	14246-14247	,	_	_	_	
124-13	14248-14251	are	_	_	_	
124-14	14252-14257	crude	_	_	_	
124-15	14258-14265	sulphur	_	_	_	
124-16	14265-14266	,	_	_	_	
124-17	14267-14274	pyrites	_	_	_	
124-18	14274-14275	,	_	_	_	
124-19	14276-14279	and	_	_	_	
124-20	14280-14285	spent	_	_	_	
124-21	14286-14291	oxide	_	_	_	
124-22	14292-14296	from	_	_	_	
124-23	14297-14300	the	_	_	_	
124-24	14301-14304	gas	_	_	_	
124-25	14305-14310	works	_	_	_	
124-26	14310-14311	.	_	_	_	

#Text=So far as I was able to observe, the burners acted well.
125-1	14312-14314	So	_	_	_	
125-2	14315-14318	far	_	_	_	
125-3	14319-14321	as	_	_	_	
125-4	14322-14323	I	_	_	_	
125-5	14324-14327	was	_	_	_	
125-6	14328-14332	able	_	_	_	
125-7	14333-14335	to	_	_	_	
125-8	14336-14343	observe	_	_	_	
125-9	14343-14344	,	_	_	_	
125-10	14345-14348	the	_	_	_	
125-11	14349-14356	burners	_	_	_	
125-12	14357-14362	acted	_	_	_	
125-13	14363-14367	well	_	_	_	
125-14	14367-14368	.	_	_	_	

#Text=There is no Gay Lussac tower at these works, nor are any
#Text=other means in use to intercept the waste gas passing from
#Text=the leaden chambers.
126-1	14369-14374	There	_	_	_	
126-2	14375-14377	is	_	_	_	
126-3	14378-14380	no	_	_	_	
126-4	14381-14384	Gay	_	_	_	
126-5	14385-14391	Lussac	_	_	_	
126-6	14392-14397	tower	_	_	_	
126-7	14398-14400	at	_	_	_	
126-8	14401-14406	these	_	_	_	
126-9	14407-14412	works	_	_	_	
126-10	14412-14413	,	_	_	_	
126-11	14414-14417	nor	_	_	_	
126-12	14418-14421	are	_	_	_	
126-13	14422-14425	any	_	_	_	
126-14	14426-14431	other	_	_	_	
126-15	14432-14437	means	_	_	_	
126-16	14438-14440	in	_	_	_	
126-17	14441-14444	use	_	_	_	
126-18	14445-14447	to	_	_	_	
126-19	14448-14457	intercept	_	_	_	
126-20	14458-14461	the	_	_	_	
126-21	14462-14467	waste	_	_	_	
126-22	14468-14471	gas	_	_	_	
126-23	14472-14479	passing	_	_	_	
126-24	14480-14484	from	_	_	_	
126-25	14485-14488	the	_	_	_	
126-26	14489-14495	leaden	_	_	_	
126-27	14496-14504	chambers	_	_	_	
126-28	14504-14505	.	_	_	_	

#Text=These gases are discharged into a
#Text=shaft which delivers them into the external atmosphere at
#Text=an elevation of 110 feet, (b.)
127-1	14506-14511	These	_	_	_	
127-2	14512-14517	gases	_	_	_	
127-3	14518-14521	are	_	_	_	
127-4	14522-14532	discharged	_	_	_	
127-5	14533-14537	into	_	_	_	
127-6	14538-14539	a	_	_	_	
127-7	14540-14545	shaft	_	_	_	
127-8	14546-14551	which	_	_	_	
127-9	14552-14560	delivers	_	_	_	
127-10	14561-14565	them	_	_	_	
127-11	14566-14570	into	_	_	_	
127-12	14571-14574	the	_	_	_	
127-13	14575-14583	external	_	_	_	
127-14	14584-14594	atmosphere	_	_	_	
127-15	14595-14597	at	_	_	_	
127-16	14598-14600	an	_	_	_	
127-17	14601-14610	elevation	_	_	_	
127-18	14611-14613	of	_	_	_	
127-19	14614-14617	110	_	_	_	
127-20	14618-14622	feet	_	_	_	
127-21	14622-14623	,	_	_	_	
127-22	14624-14625	(	_	_	_	
127-23	14625-14626	b	_	_	_	
127-24	14626-14627	.	_	_	_	
127-25	14627-14628	)	_	_	_	

#Text=The materials used in the
#Text=manufacture of manure are said to be shoddy, a little waste
#Text=leather, guano, dried bones, coprolites and mineral phosphates 
#Text=generally, and sulphate of ammonia.
128-1	14629-14632	The	_	_	_	
128-2	14633-14642	materials	_	_	_	
128-3	14643-14647	used	_	_	_	
128-4	14648-14650	in	_	_	_	
128-5	14651-14654	the	_	_	_	
128-6	14655-14666	manufacture	_	_	_	
128-7	14667-14669	of	_	_	_	
128-8	14670-14676	manure	_	_	_	
128-9	14677-14680	are	_	_	_	
128-10	14681-14685	said	_	_	_	
128-11	14686-14688	to	_	_	_	
128-12	14689-14691	be	_	_	_	
128-13	14692-14698	shoddy	_	_	_	
128-14	14698-14699	,	_	_	_	
128-15	14700-14701	a	_	_	_	
128-16	14702-14708	little	_	_	_	
128-17	14709-14714	waste	_	_	_	
128-18	14715-14722	leather	_	_	_	
128-19	14722-14723	,	_	_	_	
128-20	14724-14729	guano	_	_	_	
128-21	14729-14730	,	_	_	_	
128-22	14731-14736	dried	_	_	_	
128-23	14737-14742	bones	_	_	_	
128-24	14742-14743	,	_	_	_	
128-25	14744-14754	coprolites	_	_	_	
128-26	14755-14758	and	_	_	_	
128-27	14759-14766	mineral	_	_	_	
128-28	14767-14777	phosphates	_	_	_	
128-29	14779-14788	generally	_	_	_	
128-30	14788-14789	,	_	_	_	
128-31	14790-14793	and	_	_	_	
128-32	14794-14802	sulphate	_	_	_	
128-33	14803-14805	of	_	_	_	
128-34	14806-14813	ammonia	_	_	_	
128-35	14813-14814	.	_	_	_	

#Text=Up to the
#Text=present time no proper means have been taken to prevent
#Text=the escape of the irritating acid, offensive effluvia given off
#Text=from the mixers, reception-pits, and accumulations of
#Text=manure into the atmosphere outside the works.
129-1	14815-14817	Up	_	_	_	
129-2	14818-14820	to	_	_	_	
129-3	14821-14824	the	_	_	_	
129-4	14825-14832	present	_	_	_	
129-5	14833-14837	time	_	_	_	
129-6	14838-14840	no	_	_	_	
129-7	14841-14847	proper	_	_	_	
129-8	14848-14853	means	_	_	_	
129-9	14854-14858	have	_	_	_	
129-10	14859-14863	been	_	_	_	
129-11	14864-14869	taken	_	_	_	
129-12	14870-14872	to	_	_	_	
129-13	14873-14880	prevent	_	_	_	
129-14	14881-14884	the	_	_	_	
129-15	14885-14891	escape	_	_	_	
129-16	14892-14894	of	_	_	_	
129-17	14895-14898	the	_	_	_	
129-18	14899-14909	irritating	_	_	_	
129-19	14910-14914	acid	_	_	_	
129-20	14914-14915	,	_	_	_	
129-21	14916-14925	offensive	Quality	_	_	
129-22	14926-14934	effluvia	Smell\_Word	*|*|*|*	129-21|129-25[102_0]|129-35[103_0]|129-38[104_0]	
129-23	14935-14940	given	_	_	_	
129-24	14941-14944	off	_	_	_	
129-25	14945-14949	from	Location[102]	_	_	
129-26	14950-14953	the	Location[102]	_	_	
129-27	14954-14960	mixers	Location[102]	_	_	
129-28	14960-14961	,	_	_	_	
129-29	14962-14976	reception-pits	_	_	_	
129-30	14976-14977	,	_	_	_	
129-31	14978-14981	and	_	_	_	
129-32	14982-14995	accumulations	_	_	_	
129-33	14996-14998	of	_	_	_	
129-34	14999-15005	manure	_	_	_	
129-35	15006-15010	into	Odour\_Carrier[103]	_	_	
129-36	15011-15014	the	Odour\_Carrier[103]	_	_	
129-37	15015-15025	atmosphere	Odour\_Carrier[103]	_	_	
129-38	15026-15033	outside	Location[104]	_	_	
129-39	15034-15037	the	Location[104]	_	_	
129-40	15038-15043	works	Location[104]	_	_	
129-41	15043-15044	.	_	_	_	

#Text=But
#Text=recently these works have come into the hands of a Com
#Text=pany, and the new manager is now engaged in erecting
#Text=apparatus for the prevention of nuisance. 1 am not satisfied, 
#Text=however, that the means he is adopting will prove
#Text=successful.
130-1	15045-15048	But	_	_	_	
130-2	15049-15057	recently	_	_	_	
130-3	15058-15063	these	_	_	_	
130-4	15064-15069	works	_	_	_	
130-5	15070-15074	have	_	_	_	
130-6	15075-15079	come	_	_	_	
130-7	15080-15084	into	_	_	_	
130-8	15085-15088	the	_	_	_	
130-9	15089-15094	hands	_	_	_	
130-10	15095-15097	of	_	_	_	
130-11	15098-15099	a	_	_	_	
130-12	15100-15103	Com	_	_	_	
130-13	15104-15108	pany	_	_	_	
130-14	15108-15109	,	_	_	_	
130-15	15110-15113	and	_	_	_	
130-16	15114-15117	the	_	_	_	
130-17	15118-15121	new	_	_	_	
130-18	15122-15129	manager	_	_	_	
130-19	15130-15132	is	_	_	_	
130-20	15133-15136	now	_	_	_	
130-21	15137-15144	engaged	_	_	_	
130-22	15145-15147	in	_	_	_	
130-23	15148-15156	erecting	_	_	_	
130-24	15157-15166	apparatus	_	_	_	
130-25	15167-15170	for	_	_	_	
130-26	15171-15174	the	_	_	_	
130-27	15175-15185	prevention	_	_	_	
130-28	15186-15188	of	_	_	_	
130-29	15189-15197	nuisance	_	_	_	
130-30	15197-15198	.	_	_	_	
130-31	15199-15200	1	_	_	_	
130-32	15201-15203	am	_	_	_	
130-33	15204-15207	not	_	_	_	
130-34	15208-15217	satisfied	_	_	_	
130-35	15217-15218	,	_	_	_	
130-36	15220-15227	however	_	_	_	
130-37	15227-15228	,	_	_	_	
130-38	15229-15233	that	_	_	_	
130-39	15234-15237	the	_	_	_	
130-40	15238-15243	means	_	_	_	
130-41	15244-15246	he	_	_	_	
130-42	15247-15249	is	_	_	_	
130-43	15250-15258	adopting	_	_	_	
130-44	15259-15263	will	_	_	_	
130-45	15264-15269	prove	_	_	_	
130-46	15270-15280	successful	_	_	_	
130-47	15280-15281	.	_	_	_	

#Text=These works are much complained of by the
#Text=Manager of the Beckton Gas Works, who says that on
#Text=Sundays they are especially offensive.
131-1	15282-15287	These	_	_	_	
131-2	15288-15293	works	_	_	_	
131-3	15294-15297	are	_	_	_	
131-4	15298-15302	much	_	_	_	
131-5	15303-15313	complained	_	_	_	
131-6	15314-15316	of	_	_	_	
131-7	15317-15319	by	_	_	_	
131-8	15320-15323	the	_	_	_	
131-9	15324-15331	Manager	_	_	_	
131-10	15332-15334	of	_	_	_	
131-11	15335-15338	the	_	_	_	
131-12	15339-15346	Beckton	_	_	_	
131-13	15347-15350	Gas	_	_	_	
131-14	15351-15356	Works	_	_	_	
131-15	15356-15357	,	_	_	_	
131-16	15358-15361	who	_	_	_	
131-17	15362-15366	says	_	_	_	
131-18	15367-15371	that	_	_	_	
131-19	15372-15374	on	_	_	_	
131-20	15375-15382	Sundays	_	_	_	
131-21	15383-15387	they	_	_	_	
131-22	15388-15391	are	_	_	_	
131-23	15392-15402	especially	_	_	_	
131-24	15403-15412	offensive	_	_	_	
131-25	15412-15413	.	_	_	_	

#Text=These are the works
#Text=which Dr.
132-1	15414-15419	These	_	_	_	
132-2	15420-15423	are	_	_	_	
132-3	15424-15427	the	_	_	_	
132-4	15428-15433	works	_	_	_	
132-5	15434-15439	which	_	_	_	
132-6	15440-15442	Dr	_	_	_	
132-7	15442-15443	.	_	_	_	

#Text=Gordon recognised as giving off the odours per
#Text=ceived at the barracks at Woolwich when the wind is north-east ; 
#Text=nor have I any doubt that they are one of the sources
#Text=of the nuisance complained of at Plumstead village
133-1	15444-15450	Gordon	Perceiver	_	_	
133-2	15451-15461	recognised	_	_	_	
133-3	15462-15464	as	_	_	_	
133-4	15465-15471	giving	_	_	_	
133-5	15472-15475	off	_	_	_	
133-6	15476-15479	the	_	_	_	
133-7	15480-15486	odours	Smell\_Word	*|*|*	133-10[105_0]|133-15[106_0]|133-1	
133-8	15487-15490	per	_	_	_	
133-9	15491-15497	ceived	_	_	_	
133-10	15498-15500	at	Location[105]	_	_	
133-11	15501-15504	the	Location[105]	_	_	
133-12	15505-15513	barracks	Location[105]	_	_	
133-13	15514-15516	at	Location[105]	_	_	
133-14	15517-15525	Woolwich	Location[105]	_	_	
133-15	15526-15530	when	Circumstances[106]	_	_	
133-16	15531-15534	the	Circumstances[106]	_	_	
133-17	15535-15539	wind	Circumstances[106]	_	_	
133-18	15540-15542	is	Circumstances[106]	_	_	
133-19	15543-15553	north-east	Circumstances[106]	_	_	
133-20	15554-15555	;	_	_	_	
133-21	15557-15560	nor	_	_	_	
133-22	15561-15565	have	_	_	_	
133-23	15566-15567	I	_	_	_	
133-24	15568-15571	any	_	_	_	
133-25	15572-15577	doubt	_	_	_	
133-26	15578-15582	that	_	_	_	
133-27	15583-15587	they	_	_	_	
133-28	15588-15591	are	_	_	_	
133-29	15592-15595	one	_	_	_	
133-30	15596-15598	of	_	_	_	
133-31	15599-15602	the	_	_	_	
133-32	15603-15610	sources	_	_	_	
133-33	15611-15613	of	_	_	_	
133-34	15614-15617	the	_	_	_	
133-35	15618-15626	nuisance	_	_	_	
133-36	15627-15637	complained	_	_	_	
133-37	15638-15640	of	_	_	_	
133-38	15641-15643	at	_	_	_	
133-39	15644-15653	Plumstead	_	_	_	
133-40	15654-15661	village	_	_	_	

#Text=.
134-1	15661-15662	.	_	_	_	

#Text=(4.)
135-1	15664-15665	(	_	_	_	
135-2	15665-15666	4	_	_	_	
135-3	15666-15667	.	_	_	_	
135-4	15667-15668	)	_	_	_	

#Text=Crow ' s Tar Works (No. 14 on map). — Established
#Text=here as a sulphate of ammonia works for sixteen years.
136-1	15669-15673	Crow	_	_	_	
136-2	15674-15675	'	_	_	_	
136-3	15676-15677	s	_	_	_	
136-4	15678-15681	Tar	_	_	_	
136-5	15682-15687	Works	_	_	_	
136-6	15688-15689	(	_	_	_	
136-7	15689-15691	No	_	_	_	
136-8	15691-15692	.	_	_	_	
136-9	15693-15695	14	_	_	_	
136-10	15696-15698	on	_	_	_	
136-11	15699-15702	map	_	_	_	
136-12	15702-15703	)	_	_	_	
136-13	15703-15704	.	_	_	_	
136-14	15705-15706	—	_	_	_	
136-15	15707-15718	Established	_	_	_	
136-16	15719-15723	here	_	_	_	
136-17	15724-15726	as	_	_	_	
136-18	15727-15728	a	_	_	_	
136-19	15729-15737	sulphate	_	_	_	
136-20	15738-15740	of	_	_	_	
136-21	15741-15748	ammonia	_	_	_	
136-22	15749-15754	works	_	_	_	
136-23	15755-15758	for	_	_	_	
136-24	15759-15766	sixteen	_	_	_	
136-25	15767-15772	years	_	_	_	
136-26	15772-15773	.	_	_	_	

#Text=The
#Text=tar business was formerly carried on to a less extent than
#Text=it is now.
137-1	15774-15777	The	_	_	_	
137-2	15778-15781	tar	_	_	_	
137-3	15782-15790	business	_	_	_	
137-4	15791-15794	was	_	_	_	
137-5	15795-15803	formerly	_	_	_	
137-6	15804-15811	carried	_	_	_	
137-7	15812-15814	on	_	_	_	
137-8	15815-15817	to	_	_	_	
137-9	15818-15819	a	_	_	_	
137-10	15820-15824	less	_	_	_	
137-11	15825-15831	extent	_	_	_	
137-12	15832-15836	than	_	_	_	
137-13	15837-15839	it	_	_	_	
137-14	15840-15842	is	_	_	_	
137-15	15843-15846	now	_	_	_	
137-16	15846-15847	.	_	_	_	

#Text=The tar is (as in other tar works mentioned)
#Text=subjected to fractional distillation, and no sufficient means
#Text=are in use to prevent the escape into the atmosphere of
#Text=offensive vapours from the distillates aud from the hot pitch.
138-1	15848-15851	The	_	_	_	
138-2	15852-15855	tar	_	_	_	
138-3	15856-15858	is	_	_	_	
138-4	15859-15860	(	_	_	_	
138-5	15860-15862	as	_	_	_	
138-6	15863-15865	in	_	_	_	
138-7	15866-15871	other	_	_	_	
138-8	15872-15875	tar	_	_	_	
138-9	15876-15881	works	_	_	_	
138-10	15882-15891	mentioned	_	_	_	
138-11	15891-15892	)	_	_	_	
138-12	15893-15902	subjected	_	_	_	
138-13	15903-15905	to	_	_	_	
138-14	15906-15916	fractional	_	_	_	
138-15	15917-15929	distillation	_	_	_	
138-16	15929-15930	,	_	_	_	
138-17	15931-15934	and	_	_	_	
138-18	15935-15937	no	_	_	_	
138-19	15938-15948	sufficient	_	_	_	
138-20	15949-15954	means	_	_	_	
138-21	15955-15958	are	_	_	_	
138-22	15959-15961	in	_	_	_	
138-23	15962-15965	use	_	_	_	
138-24	15966-15968	to	_	_	_	
138-25	15969-15976	prevent	_	_	_	
138-26	15977-15980	the	_	_	_	
138-27	15981-15987	escape	_	_	_	
138-28	15988-15992	into	Odour\_Carrier[107]	_	_	
138-29	15993-15996	the	Odour\_Carrier[107]	_	_	
138-30	15997-16007	atmosphere	Odour\_Carrier[107]	_	_	
138-31	16008-16010	of	_	_	_	
138-32	16011-16020	offensive	Quality	_	_	
138-33	16021-16028	vapours	Smell\_Word	*|*|*|*	138-32|138-28[107_0]|138-35[108_0]|138-39[109_0]	
138-34	16029-16033	from	_	_	_	
138-35	16034-16037	the	Smell\_Source[108]	_	_	
138-36	16038-16049	distillates	Smell\_Source[108]	_	_	
138-37	16050-16053	aud	Smell\_Source[108]	_	_	
138-38	16054-16058	from	_	_	_	
138-39	16059-16062	the	Smell\_Source[109]	_	_	
138-40	16063-16066	hot	Smell\_Source[109]	_	_	
138-41	16067-16072	pitch	Smell\_Source[109]	_	_	
138-42	16072-16073	.	_	_	_	

#Text=Part of the " light oil " is rectified on the premises, and
#Text=anthracene is also manufactured.
139-1	16074-16078	Part	_	_	_	
139-2	16079-16081	of	_	_	_	
139-3	16082-16085	the	_	_	_	
139-4	16086-16087	"	_	_	_	
139-5	16088-16093	light	_	_	_	
139-6	16094-16097	oil	_	_	_	
139-7	16098-16099	"	_	_	_	
139-8	16100-16102	is	_	_	_	
139-9	16103-16112	rectified	_	_	_	
139-10	16113-16115	on	_	_	_	
139-11	16116-16119	the	_	_	_	
139-12	16120-16128	premises	_	_	_	
139-13	16128-16129	,	_	_	_	
139-14	16130-16133	and	_	_	_	
139-15	16134-16144	anthracene	_	_	_	
139-16	16145-16147	is	_	_	_	
139-17	16148-16152	also	_	_	_	
139-18	16153-16165	manufactured	_	_	_	
139-19	16165-16166	.	_	_	_	

#Text=Otherwise all the first
#Text=products are sent away from the premises in casks.
140-1	16167-16176	Otherwise	_	_	_	
140-2	16177-16180	all	_	_	_	
140-3	16181-16184	the	_	_	_	
140-4	16185-16190	first	_	_	_	
140-5	16191-16199	products	_	_	_	
140-6	16200-16203	are	_	_	_	
140-7	16204-16208	sent	_	_	_	
140-8	16209-16213	away	_	_	_	
140-9	16214-16218	from	_	_	_	
140-10	16219-16222	the	_	_	_	
140-11	16223-16231	premises	_	_	_	
140-12	16232-16234	in	_	_	_	
140-13	16235-16240	casks	_	_	_	
140-14	16240-16241	.	_	_	_	

#Text=It is
#Text=scarcely probable, however, that these works occasion any
#Text=nuisance to the inhabitants of Plumstead.
141-1	16242-16244	It	_	_	_	
141-2	16245-16247	is	_	_	_	
141-3	16248-16256	scarcely	_	_	_	
141-4	16257-16265	probable	_	_	_	
141-5	16265-16266	,	_	_	_	
141-6	16267-16274	however	_	_	_	
141-7	16274-16275	,	_	_	_	
141-8	16276-16280	that	_	_	_	
141-9	16281-16286	these	_	_	_	
141-10	16287-16292	works	_	_	_	
141-11	16293-16301	occasion	_	_	_	
141-12	16302-16305	any	_	_	_	
141-13	16306-16314	nuisance	_	_	_	
141-14	16315-16317	to	_	_	_	
141-15	16318-16321	the	_	_	_	
141-16	16322-16333	inhabitants	_	_	_	
141-17	16334-16336	of	_	_	_	
141-18	16337-16346	Plumstead	_	_	_	
141-19	16346-16347	.	_	_	_	

#Text=In the manu-*
#Text=facture of sulphate of ammonia from ammoniacal liquor,
#Text=means are in use to prevent the escape of sulphuretted
#Text=hydrogen into the atmosphere.
142-1	16348-16350	In	_	_	_	
142-2	16351-16354	the	_	_	_	
142-3	16355-16359	manu	_	_	_	
142-4	16359-16360	-	_	_	_	
142-5	16360-16361	*	_	_	_	
142-6	16362-16369	facture	_	_	_	
142-7	16370-16372	of	_	_	_	
142-8	16373-16381	sulphate	_	_	_	
142-9	16382-16384	of	_	_	_	
142-10	16385-16392	ammonia	_	_	_	
142-11	16393-16397	from	_	_	_	
142-12	16398-16408	ammoniacal	_	_	_	
142-13	16409-16415	liquor	_	_	_	
142-14	16415-16416	,	_	_	_	
142-15	16417-16422	means	_	_	_	
142-16	16423-16426	are	_	_	_	
142-17	16427-16429	in	_	_	_	
142-18	16430-16433	use	_	_	_	
142-19	16434-16436	to	_	_	_	
142-20	16437-16444	prevent	_	_	_	
142-21	16445-16448	the	_	_	_	
142-22	16449-16455	escape	_	_	_	
142-23	16456-16458	of	_	_	_	
142-24	16459-16471	sulphuretted	_	_	_	
142-25	16472-16480	hydrogen	_	_	_	
142-26	16481-16485	into	_	_	_	
142-27	16486-16489	the	_	_	_	
142-28	16490-16500	atmosphere	_	_	_	
142-29	16500-16501	.	_	_	_	

#Text=Group 3 consists of the following establishments : —
#Text=
#Text=(a) On the south side of Erith Marshes
143-1	16503-16508	Group	_	_	_	
143-2	16509-16510	3	_	_	_	
143-3	16511-16519	consists	_	_	_	
143-4	16520-16522	of	_	_	_	
143-5	16523-16526	the	_	_	_	
143-6	16527-16536	following	_	_	_	
143-7	16537-16551	establishments	_	_	_	
143-8	16552-16553	:	_	_	_	
143-9	16554-16555	—	_	_	_	
143-10	16557-16558	(	_	_	_	
143-11	16558-16559	a	_	_	_	
143-12	16559-16560	)	_	_	_	
143-13	16561-16563	On	_	_	_	
143-14	16564-16567	the	_	_	_	
143-15	16568-16573	south	_	_	_	
143-16	16574-16578	side	_	_	_	
143-17	16579-16581	of	_	_	_	
143-18	16582-16587	Erith	_	_	_	
143-19	16588-16595	Marshes	_	_	_	

#Text=.
144-1	16595-16596	.	_	_	_	

#Text=(1) Bevington ' s Manicre Works (No. 15 on map.) —
#Text=Situated about half- a- mile from the Southern Outfall Pumping Station.
145-1	16598-16599	(	_	_	_	
145-2	16599-16600	1	_	_	_	
145-3	16600-16601	)	_	_	_	
145-4	16602-16611	Bevington	_	_	_	
145-5	16612-16613	'	_	_	_	
145-6	16614-16615	s	_	_	_	
145-7	16616-16623	Manicre	_	_	_	
145-8	16624-16629	Works	_	_	_	
145-9	16630-16631	(	_	_	_	
145-10	16631-16633	No	_	_	_	
145-11	16633-16634	.	_	_	_	
145-12	16635-16637	15	_	_	_	
145-13	16638-16640	on	_	_	_	
145-14	16641-16644	map	_	_	_	
145-15	16644-16645	.	_	_	_	
145-16	16645-16646	)	_	_	_	
145-17	16647-16648	—	_	_	_	
145-18	16649-16657	Situated	_	_	_	
145-19	16658-16663	about	_	_	_	
145-20	16664-16668	half	_	_	_	
145-21	16668-16669	-	_	_	_	
145-22	16670-16671	a	_	_	_	
145-23	16671-16672	-	_	_	_	
145-24	16673-16677	mile	_	_	_	
145-25	16678-16682	from	_	_	_	
145-26	16683-16686	the	_	_	_	
145-27	16687-16695	Southern	_	_	_	
145-28	16696-16703	Outfall	_	_	_	
145-29	16704-16711	Pumping	_	_	_	
145-30	16712-16719	Station	_	_	_	
145-31	16719-16720	.	_	_	_	
